1413
TAZ,x,y
1,130,291
2,127,306
3,137,287
4,95,285
5,117,274
6,118,260
7,142,274
8,54,257
9,70,268
10,96,263
11,65,232
12,104,250
13,121,247
14,138,259
15,136,243
16,58,221
17,94,217
18,81,227
19,88,231
20,107,238
21,102,228
22,129,234
23,140,234
24,133,230
25,92,186
26,98,210
27,104,218
28,116,225
29,117,217
30,182,325
31,128,225
32,132,221
33,137,217
34,140,211
35,111,212
36,121,210
37,111,227
38,127,213
39,158,227
40,170,238
41,140,207
42,117,206
43,72,205
44,124,206
45,118,200
46,130,207
47,196,279
48,183,213
49,137,206
50,139,204
51,108,179
52,127,202
53,113,178
54,117,170
55,134,198
56,141,198
57,144,193
58,145,190
59,119,196
60,124,192
61,127,194
62,132,193
63,134,191
64,108,200
65,107,190
66,112,193
67,115,195
68,118,191
69,89,193
70,103,195
71,99,181
72,102,184
73,116,186
74,122,182
75,121,185
76,108,186
77,131,188
78,134,188
79,140,188
80,139,186
81,130,187
82,129,184
83,134,185
84,132,183
85,138,184
86,134,180
87,160,242
88,127,180
89,132,175
90,106,176
91,111,181
92,118,175
93,112,173
94,121,173
95,148,224
96,128,168
97,129,163
98,141,180
99,137,175
100,136,168
101,133,167
102,137,157
103,138,306
104,151,301
105,166,304
106,187,312
107,199,316
108,194,299
109,203,298
110,150,282
111,162,281
112,170,284
113,171,289
114,187,288
115,190,289
116,197,292
117,147,269
118,149,266
119,153,275
120,165,270
121,174,279
122,181,280
123,185,284
124,187,285
125,191,285
126,199,287
127,209,287
128,189,283
129,193,282
130,198,284
131,190,280
132,193,281
133,215,265
134,201,280
135,188,282
136,191,278
137,193,279
138,198,280
139,169,268
140,185,275
141,191,277
142,189,272
143,192,275
144,195,276
145,202,277
146,210,280
147,185,269
148,190,269
149,195,272
150,210,272
151,145,260
152,150,263
153,156,263
154,161,265
155,172,263
156,183,266
157,189,262
158,194,260
159,200,266
160,208,262
161,151,260
162,159,256
163,156,261
164,161,262
165,159,259
166,163,260
167,183,260
168,164,258
169,166,256
170,174,256
171,181,254
172,191,257
173,191,253
174,199,254
175,208,252
176,214,258
177,166,247
178,143,257
179,148,255
180,150,253
181,154,256
182,153,253
183,170,253
184,139,249
185,149,246
186,156,249
187,157,256
188,161,252
189,159,248
190,165,250
191,173,250
192,178,249
193,188,250
194,209,267
195,160,244
196,164,241
197,163,245
198,167,243
199,172,245
200,180,248
201,177,243
202,180,242
203,184,247
204,189,245
205,193,242
206,197,242
207,208,238
208,213,242
209,215,251
210,144,240
211,204,201
212,156,241
213,153,238
214,167,240
215,171,241
216,172,239
217,175,238
218,177,236
219,182,237
220,186,242
221,192,238
222,195,236
223,198,238
224,201,235
225,206,234
226,211,230
227,217,226
228,219,236
229,160,233
230,165,237
231,168,234
232,172,234
233,174,233
234,177,232
235,181,232
236,180,235
237,184,231
238,185,232
239,186,234
240,189,233
241,193,231
242,197,229
243,207,224
244,213,222
245,171,231
246,173,231
247,176,229
248,179,229
249,181,229
250,186,228
251,189,226
252,188,223
253,197,223
254,193,222
255,202,221
256,166,231
257,170,228
258,172,227
259,173,229
260,175,228
261,174,225
262,179,226
263,178,224
264,182,224
265,186,221
266,190,219
267,197,218
268,201,218
269,205,218
270,212,219
271,227,222
272,232,225
273,163,227
274,168,224
275,171,224
276,174,223
277,176,222
278,178,220
279,181,220
280,185,219
281,133,214
282,155,228
283,157,223
284,162,222
285,165,221
286,167,221
287,170,221
288,173,220
289,174,219
290,177,217
291,181,216
292,183,217
293,187,216
294,190,216
295,188,213
296,194,216
297,191,214
298,192,211
299,197,212
300,199,214
301,199,208
302,209,212
303,204,207
304,216,210
305,146,228
306,151,223
307,153,225
308,155,222
309,150,221
310,153,220
311,157,218
312,154,218
313,158,213
314,160,217
315,163,217
316,168,218
317,170,217
318,173,217
319,175,215
320,178,214
321,180,213
322,182,212
323,190,207
324,193,207
325,167,219
326,166,215
327,168,215
328,170,215
329,173,215
330,172,213
331,174,213
332,177,211
333,181,209
334,148,217
335,145,215
336,149,214
337,150,218
338,152,216
339,156,214
340,160,213
341,164,213
342,166,212
343,167,212
344,169,211
345,170,211
346,173,210
347,174,208
348,176,208
349,178,207
350,181,207
351,184,206
352,159,210
353,162,208
354,164,210
355,166,209
356,169,208
357,166,206
358,169,206
359,170,206
360,170,208
361,172,208
362,172,206
363,174,206
364,145,212
365,147,208
366,151,211
367,156,205
368,159,204
369,158,208
370,161,206
371,165,203
372,167,202
373,168,202
374,170,203
375,170,204
376,171,204
377,171,203
378,170,201
379,171,201
380,170,200
381,171,200
382,172,200
383,173,201
384,173,202
385,173,203
386,174,205
387,176,205
388,177,205
389,178,205
390,181,205
391,176,203
392,178,203
393,180,203
394,183,204
395,187,205
396,191,205
397,192,201
398,199,202
399,210,197
400,213,203
401,224,197
402,163,201
403,167,200
404,168,200
405,169,200
406,171,199
407,172,199
408,171,198
409,175,197
410,175,198
411,177,199
412,177,200
413,177,201
414,179,202
415,183,202
416,182,201
417,179,200
418,179,199
419,179,198
420,178,195
421,183,197
422,183,198
423,184,201
424,186,203
425,187,201
426,186,197
427,185,195
428,190,198
429,193,195
430,142,208
431,144,207
432,147,204
433,149,202
434,152,205
435,155,203
436,161,201
437,165,199
438,167,198
439,169,198
440,170,197
441,177,192
442,180,190
443,185,190
444,188,189
445,201,194
446,120,302
447,210,187
448,153,200
449,157,199
450,158,196
451,162,198
452,165,196
453,168,195
454,170,194
455,172,193
456,173,191
457,174,190
458,178,187
459,184,184
460,147,201
461,151,199
462,149,197
463,151,194
464,155,197
465,154,195
466,153,192
467,155,190
468,158,189
469,160,193
470,161,195
471,164,193
472,162,191
473,161,189
474,163,188
475,164,190
476,166,192
477,170,192
478,168,191
479,167,188
480,166,186
481,169,185
482,171,187
483,174,187
484,177,184
485,143,203
486,146,197
487,149,190
488,152,187
489,156,186
490,159,185
491,161,185
492,163,182
493,168,180
494,170,182
495,172,178
496,175,178
497,183,174
498,187,180
499,196,177
500,197,187
501,215,182
502,149,188
503,147,186
504,145,183
505,148,182
506,151,185
507,153,184
508,150,181
509,153,181
510,155,183
511,157,182
512,155,180
513,158,179
514,159,182
515,160,178
516,164,176
517,167,175
518,171,176
519,173,173
520,180,172
521,193,168
522,214,155
523,230,167
524,226,178
525,145,177
526,152,176
527,156,175
528,159,175
529,160,173
530,164,172
531,168,169
532,174,168
533,181,166
534,189,160
535,141,173
536,149,173
537,154,171
538,157,170
539,160,169
540,163,169
541,168,167
542,147,167
543,157,166
544,178,161
545,184,154
546,146,152
547,155,159
548,158,159
549,153,154
550,164,151
551,170,146
552,180,146
553,203,145
554,153,146
555,182,140
556,194,134
557,225,260
558,218,256
559,228,238
560,236,234
561,252,216
562,235,214
563,228,204
564,239,199
565,240,191
566,125,162
567,146,295
568,156,294
569,169,295
570,182,296
571,183,290
572,284,251
573,152,273
574,159,269
575,188,267
576,130,250
577,98,157
578,130,150
579,143,145
580,152,140
581,159,131
582,174,123
583,143,128
584,147,135
585,138,136
586,99,140
587,110,78
588,88,124
589,123,118
590,152,112
591,135,107
592,184,226
593,218,271
594,230,271
595,243,263
596,167,143
597,177,133
598,237,255
599,247,252
600,170,162
601,145,158
602,145,161
603,242,177
604,192,150
605,195,155
606,224,161
607,255,264
608,198,165
609,202,170
610,193,191
611,206,174
612,217,170
613,264,257
614,229,190
615,250,195
616,263,204
617,248,210
618,242,219
619,262,212
620,244,225
621,271,223
622,234,228
623,230,243
624,270,245
625,245,232
626,269,230
627,250,240
628,243,246
629,233,249
630,257,249
631,275,279
632,214,361
633,271,368
634,228,359
635,206,344
636,200,346
637,274,347
638,264,345
639,221,327
640,203,323
641,184,337
642,180,344
643,324,335
644,274,342
645,269,342
646,254,313
647,215,317
648,297,330
649,273,311
650,241,292
651,235,291
652,284,304
653,278,306
654,274,304
655,311,249
656,282,260
657,293,281
658,306,290
659,276,289
660,281,295
661,251,289
662,218,282
663,207,292
664,153,233
665,235,285
666,63,81
667,36,100
668,60,99
669,79,102
670,86,72
671,80,66
672,78,60
673,47,108
674,66,112
675,75,121
676,97,103
677,90,99
678,58,109
679,65,123
680,101,88
681,67,128
682,100,75
683,97,72
684,96,75
685,61,170
686,73,169
687,59,182
688,62,157
689,78,160
690,80,154
691,93,148
692,110,164
693,58,138
694,99,129
695,54,195
696,83,185
697,67,188
698,67,199
699,98,174
700,103,79
701,105,79
702,104,78
703,105,78
704,103,76
705,102,76
706,103,75
707,101,74
708,108,76
709,107,76
710,107,78
711,106,78
712,107,80
713,109,78
714,105,80
715,105,81
716,103,78
717,101,78
718,102,77
719,103,77
720,101,76
721,117,76
722,114,73
723,112,77
724,115,79
725,117,71
726,110,72
727,112,76
728,109,74
729,73,181
730,111,79
731,113,82
732,77,135
733,86,139
734,112,128
735,87,78
736,93,85
737,94,79
738,90,70
739,99,82
740,91,67
741,85,63
742,12,159
743,25,175
744,32,170
745,32,163
746,12,181
747,35,188
748,49,185
749,47,165
750,32,127
751,15,138
752,20,151
753,12,119
754,28,112
755,1,151
756,43,113
757,45,120
758,50,136
759,43,143
760,46,156
761,57,201
762,112,85
763,38,204
764,28,223
765,25,208
766,26,193
767,5,168
768,7,174
769,49,176
770,53,174
771,119,75
772,107,65
773,113,66
774,109,69
775,105,61
776,102,68
777,111,60
778,107,58
779,97,50
780,85,41
781,92,47
782,93,64
783,96,68
784,99,62
785,90,62
786,86,58
787,94,69
788,81,54
789,91,58
790,89,55
791,85,53
792,111,97
793,110,93
794,179,275
795,108,81
796,102,62
797,103,73
798,103,72
799,104,70
800,101,70
801,103,69
802,100,65
803,169,118
804,143,136
805,128,121
806,124,127
807,134,136
808,137,140
809,146,140
810,133,160
811,125,155
812,118,148
813,121,143
814,151,101
815,146,111
816,132,100
817,131,113
818,136,116
819,142,120
820,130,144
821,131,140
822,129,137
823,121,99
824,122,106
825,117,105
826,125,110
827,122,110
828,121,128
829,119,121
830,126,112
831,124,111
832,121,113
833,123,91
834,119,81
835,117,82
836,116,85
837,121,94
838,103,82
839,101,83
840,102,80
841,138,93
842,128,85
843,121,79
844,144,99
845,115,118
846,132,203
847,126,187
848,89,169
849,169,201
850,90,320
851,124,297
852,88,330
853,117,322
854,133,297
855,103,335
856,121,356
857,136,318
858,196,320
859,193,321
860,197,330
861,195,316
862,189,330
863,144,396
864,269,265
865,139,357
866,130,338
867,144,299
868,158,392
869,170,385
870,139,367
871,159,338
872,186,327
873,191,319
874,184,317
875,190,316
876,191,388
877,213,383
878,193,314
879,189,313
880,185,314
881,222,383
882,333,324
883,282,317
884,309,299
885,286,299
886,350,285
887,289,292
888,286,296
889,279,298
890,356,265
891,267,291
892,105,70
893,106,71
894,105,72
895,106,73
896,112,71
897,107,70
898,105,68
899,107,75
900,105,73
901,106,74
902,104,73
903,105,74
904,106,75
905,104,74
906,105,77
907,100,79
908,104,76
909,104,77
910,104,74
911,105,76
912,105,77
913,104,78
914,99,71
915,100,69
916,101,73
917,99,73
918,101,80
919,105,75
920,118,65
921,98,77
922,97,79
923,275,301
924,136,298
925,139,291
926,144,281
927,148,275
928,155,268
929,142,283
930,150,286
931,154,287
932,157,282
933,166,321
934,136,325
935,192,333
936,197,336
937,203,337
938,193,342
939,167,345
940,166,358
941,154,386
942,154,384
943,151,385
944,138,385
945,125,380
946,156,377
947,175,371
948,191,305
949,182,305
950,169,311
951,170,316
952,199,309
953,202,310
954,206,318
955,207,315
956,206,323
957,206,332
958,202,330
959,213,326
960,202,334
961,206,303
962,231,339
963,283,309
964,281,290
965,277,298
966,266,324
967,280,332
968,252,355
969,268,349
970,286,358
971,282,298
972,335,255
973,332,266
974,344,270
975,342,258
976,319,267
977,325,256
978,294,256
979,304,260
980,283,280
981,282,271
982,288,268
983,300,273
984,316,282
985,337,277
986,357,275
987,338,300
988,328,316
989,313,318
990,320,329
991,316,307
992,304,304
993,296,314
994,303,325
995,278,303
996,277,295
997,282,293
998,292,301
999,262,279
1000,241,284
1001,251,281
1002,232,278
1003,259,269
1004,247,299
1005,264,300
1006,219,301
1007,211,304
1008,215,308
1009,232,305
1010,233,298
1011,222,290
1012,216,289
1013,213,294
1014,230,312
1015,244,311
1016,255,325
1017,246,333
1018,260,334
1019,257,348
1020,240,353
1021,245,343
1022,246,361
1023,229,374
1024,191,356
1025,204,369
1026,209,339
1027,219,334
1028,219,346
1029,232,348
1030,231,326
1031,244,323
1032,302,353
1033,317,347
1034,306,347
1035,281,343
1036,300,339
1037,147,347
1038,111,344
1039,105,342
1040,134,278
1041,140,276
1042,139,280
1043,133,128
1044,131,281
1045,139,283
1046,135,291
1047,130,285
1048,140,265
1049,179,353
1050,179,267
1051,199,272
1052,280,301
1053,72,244
1054,143,272
1055,144,266
1056,144,285
1057,157,288
1058,162,284
1059,163,277
1060,163,272
1061,153,270
1062,157,275
1063,158,271
1064,137,269
1065,142,290
1066,148,290
1067,150,307
1068,149,318
1069,146,278
1070,153,283
1071,149,277
1072,155,279
1073,149,271
1074,241,273
1075,32,150
1076,64,147
1077,0,136
1078,52,117
1079,54,129
1080,13,111
1081,52,90
1082,48,113
1083,46,153
1084,29,183
1085,135,140
1086,143,142
1087,136,142
1088,137,147
1089,154,126
1090,153,104
1091,133,138
1092,139,123
1093,141,127
1094,64,205
1095,93,243
1096,98,272
1097,84,256
1098,256,233
1099,235,225
1100,205,272
1101,257,224
1102,254,341
1103,251,347
1104,152,358
1105,154,326
1106,346,303
1107,326,286
1108,81,288
1109,54,278
1110,66,293
1111,132,328
1112,112,311
1113,122,313
1114,107,320
1115,116,292
1116,129,354
1117,200,353
1118,212,353
1119,305,315
1120,264,297
1121,318,302
1122,266,356
1123,274,338
1124,153,399
1125,129,388
1126,237,145
1127,214,138
1128,234,153
1129,252,159
1130,259,165
1131,253,103
1132,271,96
1133,257,95
1134,234,115
1135,243,140
1136,248,132
1137,273,144
1138,273,133
1139,265,111
1140,343,86
1141,368,101
1142,307,69
1143,308,53
1144,290,73
1145,277,168
1146,393,169
1147,284,159
1148,277,150
1149,306,152
1150,319,170
1151,378,177
1152,328,105
1153,355,126
1154,363,114
1155,310,152
1156,365,115
1157,343,141
1158,332,141
1159,358,135
1160,326,122
1161,313,104
1162,314,149
1163,316,149
1164,315,152
1165,323,145
1166,316,165
1167,331,167
1168,345,159
1169,322,152
1170,299,118
1171,297,147
1172,265,152
1173,307,148
1174,311,149
1175,305,136
1176,313,145
1177,314,155
1178,325,151
1179,320,149
1180,283,175
1181,390,122
1182,399,138
1183,376,117
1184,381,137
1185,367,117
1186,370,118
1187,360,118
1188,369,114
1189,370,116
1190,375,114
1191,309,158
1192,310,154
1193,293,243
1194,291,232
1195,302,242
1196,354,213
1197,350,198
1198,370,193
1199,352,178
1200,385,183
1201,324,198
1202,339,205
1203,327,180
1204,311,209
1205,303,162
1206,304,190
1207,298,208
1208,267,191
1209,287,229
1210,286,226
1211,296,219
1212,318,224
1213,297,223
1214,301,222
